"package_name","downloads_yesterday","date","inserted_at"
"pngleam",0,"2024-10-28","2024-10-28 19:42:33.743000"
"pngleam",0,"2024-10-29","2024-10-29 16:12:57.466000"
"pngleam",0,"2024-10-30","2024-10-30 22:59:56.164000"
"pngleam",0,"2024-10-31","2024-10-31 19:30:48.144000"
"pngleam",0,"2024-11-01","2024-11-01 16:01:38.092000"
"pngleam",0,"2024-11-02","2024-11-02 22:47:09.071000"
"pngleam",0,"2024-11-03","2024-11-03 19:18:01.675000"
"pngleam",0,"2024-11-04","2024-11-04 15:48:11.706000"
"pngleam",0,"2024-11-05","2024-11-05 22:33:31.854000"
"pngleam",8,"2024-11-06","2024-11-06 19:04:05.747000"
"pngleam",0,"2024-11-07","2024-11-07 15:34:20.621000"
"pngleam",0,"2024-11-08","2024-11-08 22:20:07.243000"
"pngleam",0,"2024-11-09","2024-11-09 18:50:22.721000"
"pngleam",0,"2024-11-10","2024-11-10 15:20:41.521000"
"pngleam",0,"2024-11-11","2024-11-11 22:05:45.312000"
"pngleam",0,"2024-11-12","2024-11-12 18:36:11.544000"
"pngleam",0,"2024-11-13","2024-11-13 15:06:46.124000"
"pngleam",0,"2024-11-14","2024-11-14 21:52:59.680000"
"pngleam",0,"2024-11-15","2024-11-15 18:23:32.925000"
"pngleam",0,"2024-11-16","2024-11-16 14:54:02.283000"
"pngleam",0,"2024-11-17","2024-11-17 21:39:48.206000"
"pngleam",0,"2024-11-18","2024-11-18 18:10:17.982000"
"pngleam",8,"2024-11-19","2024-11-19 14:40:42.099000"
"pngleam",0,"2024-11-20","2024-11-20 21:27:05.965000"
"pngleam",0,"2024-11-21","2024-11-21 17:58:31.248000"
"pngleam",0,"2024-11-22","2024-11-22 14:29:28.250000"
"pngleam",0,"2024-11-23","2024-11-23 21:15:05.285000"
"pngleam",0,"2024-11-24","2024-11-24 17:45:28.596000"
"pngleam",0,"2024-11-25","2024-11-25 14:15:56.384000"
"pngleam",0,"2024-11-26","2024-11-26 21:01:59.794000"
"pngleam",2,"2024-11-27","2024-11-27 17:33:33.008000"
"pngleam",0,"2024-11-28","2024-11-28 14:05:39.414000"
"pngleam",0,"2024-11-29","2024-11-29 20:53:18.279000"
"pngleam",0,"2024-11-30","2024-11-30 17:25:03.141000"
"pngleam",0,"2024-12-01","2024-12-01 13:56:20.104000"
"pngleam",0,"2024-12-02","2024-12-02 20:44:13.984000"
"pngleam",0,"2024-12-03","2024-12-03 17:16:04.825000"
"pngleam",0,"2024-12-04","2024-12-04 13:48:01.255000"
"pngleam",2,"2024-12-05","2024-12-05 20:35:44.278000"
"pngleam",0,"2024-12-06","2024-12-06 17:07:35.398000"
"pngleam",0,"2024-12-07","2024-12-07 23:56:15.694000"
"pngleam",0,"2024-12-08","2024-12-08 20:28:33.653000"
"pngleam",0,"2024-12-09","2024-12-09 17:00:46.148000"
"pngleam",2,"2024-12-10","2024-12-10 23:48:47.109000"
"pngleam",0,"2024-12-11","2024-12-11 20:20:35.618000"
"pngleam",0,"2024-12-12","2024-12-12 16:53:10.537000"
"pngleam",0,"2024-12-13","2024-12-13 23:42:57.305000"
"pngleam",0,"2024-12-14","2024-12-14 20:15:34.522000"
"pngleam",6,"2024-12-15","2024-12-15 16:47:52.792000"
"pngleam",0,"2024-12-16","2024-12-16 23:36:30.719000"
"pngleam",0,"2024-12-17","2024-12-17 20:09:35.288000"
"pngleam",2,"2024-12-18","2024-12-18 16:42:35.409000"
"pngleam",2,"2024-12-19","2024-12-19 23:31:38.208000"
"pngleam",8,"2024-12-20","2024-12-20 20:04:16.428000"
"pngleam",0,"2024-12-21","2024-12-21 16:37:07.756000"
"pngleam",0,"2024-12-22","2024-12-22 23:26:39.179000"
"pngleam",0,"2024-12-23","2024-12-23 19:59:47.554000"
"pngleam",0,"2024-12-24","2024-12-24 16:32:42.860000"
"pngleam",0,"2024-12-25","2024-12-25 23:21:53.495000"
"pngleam",0,"2024-12-26","2024-12-26 19:54:47.647000"
"pngleam",0,"2024-12-27","2024-12-27 16:27:45.333000"
"pngleam",0,"2024-12-28","2024-12-28 23:17:12.491000"
"pngleam",0,"2024-12-29","2024-12-29 19:50:02.617000"
"pngleam",0,"2024-12-30","2024-12-30 16:22:27.126000"
"pngleam",0,"2024-12-31","2024-12-31 23:11:15.013000"
"pocket_watch",0,"2024-08-22","2024-08-22 20:01:33.313000"
"pocket_watch",8,"2024-08-23","2024-08-23 16:27:42.428000"
"pocket_watch",2,"2024-08-24","2024-08-24 23:07:08.181000"
"pocket_watch",0,"2024-08-25","2024-08-25 19:33:45.275000"
"pocket_watch",2,"2024-08-26","2024-08-26 16:00:55.176000"
"pocket_watch",4,"2024-08-27","2024-08-27 22:41:50.216000"
"pocket_watch",2,"2024-08-28","2024-08-28 19:08:59.078000"
"pocket_watch",0,"2024-08-29","2024-08-29 15:35:46.064000"
"pocket_watch",0,"2024-08-30","2024-08-30 22:16:19.432000"
"pocket_watch",0,"2024-08-31","2024-08-31 18:43:21.670000"
"pocket_watch",0,"2024-09-01","2024-09-01 15:10:22.039000"
"pocket_watch",0,"2024-09-02","2024-09-02 21:50:48.660000"
"pocket_watch",0,"2024-09-03","2024-09-03 18:18:14.277000"
"pocket_watch",0,"2024-09-04","2024-09-04 14:46:51.737000"
"pocket_watch",0,"2024-09-05","2024-09-05 21:29:12.759000"
"pocket_watch",0,"2024-09-06","2024-09-06 17:57:07.688000"
"pocket_watch",0,"2024-09-07","2024-09-07 14:25:37.797000"
"pocket_watch",0,"2024-09-08","2024-09-08 21:08:22.572000"
"pocket_watch",0,"2024-09-09","2024-09-09 17:36:24.149000"
"pocket_watch",0,"2024-09-10","2024-09-10 14:04:18.705000"
"pocket_watch",0,"2024-09-11","2024-09-11 20:46:23.609000"
"pocket_watch",0,"2024-09-12","2024-09-12 17:14:25.147000"
"pocket_watch",0,"2024-09-13","2024-09-13 23:57:26.938000"
"pocket_watch",2,"2024-09-14","2024-09-14 20:26:06.099000"
"pocket_watch",0,"2024-09-15","2024-09-15 16:54:38.980000"
"pocket_watch",0,"2024-09-16","2024-09-16 23:37:36.247000"
"pocket_watch",2,"2024-09-17","2024-09-17 20:06:30.837000"
"pocket_watch",0,"2024-09-18","2024-09-18 16:35:26.813000"
"pocket_watch",0,"2024-09-19","2024-09-19 23:18:48.785000"
"pocket_watch",0,"2024-09-20","2024-09-20 19:47:52.674000"
"pocket_watch",2,"2024-09-21","2024-09-21 16:17:04.864000"
"pocket_watch",0,"2024-09-22","2024-09-22 23:00:50.886000"
"pocket_watch",0,"2024-09-23","2024-09-23 19:29:31.623000"
"pocket_watch",0,"2024-09-24","2024-09-24 15:58:29.901000"
"pocket_watch",0,"2024-09-25","2024-09-25 22:42:00.681000"
"pocket_watch",0,"2024-09-26","2024-09-26 19:10:48.734000"
"pocket_watch",0,"2024-09-27","2024-09-27 15:39:45.597000"
"pocket_watch",0,"2024-09-28","2024-09-28 22:23:05.493000"
"pocket_watch",2,"2024-09-29","2024-09-29 18:52:00.120000"
"pocket_watch",2,"2024-09-30","2024-09-30 15:20:52.668000"
"pocket_watch",0,"2024-10-01","2024-10-01 22:04:01.130000"
"pocket_watch",0,"2024-10-02","2024-10-02 18:33:08.777000"
"pocket_watch",0,"2024-10-03","2024-10-03 15:02:16.147000"
"pocket_watch",0,"2024-10-04","2024-10-04 21:46:14.586000"
"pocket_watch",0,"2024-10-05","2024-10-05 18:15:10.639000"
"pocket_watch",0,"2024-10-06","2024-10-06 14:43:59.378000"
"pocket_watch",0,"2024-10-07","2024-10-07 21:27:28.727000"
"pocket_watch",0,"2024-10-08","2024-10-08 17:56:48.474000"
"pocket_watch",0,"2024-10-09","2024-10-09 14:26:36.259000"
"pocket_watch",0,"2024-10-10","2024-10-10 21:10:55.262000"
"pocket_watch",0,"2024-10-11","2024-10-11 17:40:24.586000"
"pocket_watch",0,"2024-10-12","2024-10-12 14:09:57.423000"
"pocket_watch",0,"2024-10-13","2024-10-13 20:53:44.025000"
"pocket_watch",0,"2024-10-14","2024-10-14 17:23:24.224000"
"pocket_watch",2,"2024-10-15","2024-10-15 13:53:09.703000"
"pocket_watch",0,"2024-10-16","2024-10-16 20:37:46.875000"
"pocket_watch",4,"2024-10-17","2024-10-17 17:07:31.356000"
"pocket_watch",0,"2024-10-18","2024-10-18 23:52:23.949000"
"pocket_watch",0,"2024-10-19","2024-10-19 20:22:24.352000"
"pocket_watch",0,"2024-10-20","2024-10-20 16:52:18.248000"
"pocket_watch",0,"2024-10-21","2024-10-21 23:37:07.112000"
"pocket_watch",0,"2024-10-22","2024-10-22 20:07:51.803000"
"pocket_watch",0,"2024-10-23","2024-10-23 16:38:20.710000"
"pocket_watch",0,"2024-10-24","2024-10-24 23:25:02.192000"
"pocket_watch",0,"2024-10-25","2024-10-25 19:55:54.963000"
"pocket_watch",0,"2024-10-26","2024-10-26 16:26:33.060000"
"pocket_watch",0,"2024-10-27","2024-10-27 23:12:06.201000"
"pocket_watch",0,"2024-10-28","2024-10-28 19:42:33.743000"
"pocket_watch",0,"2024-10-29","2024-10-29 16:12:57.466000"
"pocket_watch",0,"2024-10-30","2024-10-30 22:59:56.164000"
"pocket_watch",0,"2024-10-31","2024-10-31 19:30:48.144000"
"pocket_watch",0,"2024-11-01","2024-11-01 16:01:38.092000"
"pocket_watch",0,"2024-11-02","2024-11-02 22:47:09.071000"
"pocket_watch",0,"2024-11-03","2024-11-03 19:18:01.675000"
"pocket_watch",0,"2024-11-04","2024-11-04 15:48:11.706000"
"pocket_watch",0,"2024-11-05","2024-11-05 22:33:31.854000"
"pocket_watch",2,"2024-11-06","2024-11-06 19:04:05.747000"
"pocket_watch",0,"2024-11-07","2024-11-07 15:34:20.621000"
"pocket_watch",0,"2024-11-08","2024-11-08 22:20:07.243000"
"pocket_watch",0,"2024-11-09","2024-11-09 18:50:22.721000"
"pocket_watch",0,"2024-11-10","2024-11-10 15:20:41.521000"
"pocket_watch",0,"2024-11-11","2024-11-11 22:05:45.312000"
"pocket_watch",0,"2024-11-12","2024-11-12 18:36:11.544000"
"pocket_watch",0,"2024-11-13","2024-11-13 15:06:46.124000"
"pocket_watch",0,"2024-11-14","2024-11-14 21:52:59.680000"
"pocket_watch",0,"2024-11-15","2024-11-15 18:23:32.926000"
"pocket_watch",0,"2024-11-16","2024-11-16 14:54:02.283000"
"pocket_watch",0,"2024-11-17","2024-11-17 21:39:48.206000"
"pocket_watch",0,"2024-11-18","2024-11-18 18:10:17.982000"
"pocket_watch",2,"2024-11-19","2024-11-19 14:40:42.099000"
"pocket_watch",0,"2024-11-20","2024-11-20 21:27:05.965000"
"pocket_watch",0,"2024-11-21","2024-11-21 17:58:31.248000"
"pocket_watch",0,"2024-11-22","2024-11-22 14:29:28.250000"
"pocket_watch",0,"2024-11-23","2024-11-23 21:15:05.285000"
"pocket_watch",0,"2024-11-24","2024-11-24 17:45:28.596000"
"pocket_watch",0,"2024-11-25","2024-11-25 14:15:56.384000"
"pocket_watch",0,"2024-11-26","2024-11-26 21:01:59.794000"
"pocket_watch",0,"2024-11-27","2024-11-27 17:33:33.008000"
"pocket_watch",0,"2024-11-28","2024-11-28 14:05:39.414000"
"pocket_watch",0,"2024-11-29","2024-11-29 20:53:18.279000"
"pocket_watch",0,"2024-11-30","2024-11-30 17:25:03.141000"
"pocket_watch",0,"2024-12-01","2024-12-01 13:56:20.104000"
"pocket_watch",0,"2024-12-02","2024-12-02 20:44:13.984000"
"pocket_watch",0,"2024-12-03","2024-12-03 17:16:04.825000"
"pocket_watch",0,"2024-12-04","2024-12-04 13:48:01.255000"
"pocket_watch",0,"2024-12-05","2024-12-05 20:35:44.278000"
"pocket_watch",0,"2024-12-06","2024-12-06 17:07:35.398000"
"pocket_watch",4,"2024-12-07","2024-12-07 23:56:15.694000"
"pocket_watch",18,"2024-12-08","2024-12-08 20:28:33.654000"
"pocket_watch",14,"2024-12-09","2024-12-09 17:00:46.148000"
"pocket_watch",8,"2024-12-10","2024-12-10 23:48:47.109000"
"pocket_watch",8,"2024-12-11","2024-12-11 20:20:35.618000"
"pocket_watch",16,"2024-12-12","2024-12-12 16:53:10.537000"
"pocket_watch",14,"2024-12-13","2024-12-13 23:42:57.305000"
"pocket_watch",4,"2024-12-14","2024-12-14 20:15:34.522000"
"pocket_watch",8,"2024-12-15","2024-12-15 16:47:52.792000"
"pocket_watch",4,"2024-12-16","2024-12-16 23:36:30.719000"
"pocket_watch",10,"2024-12-17","2024-12-17 20:09:35.288000"
"pocket_watch",2,"2024-12-18","2024-12-18 16:42:35.409000"
"pocket_watch",2,"2024-12-19","2024-12-19 23:31:38.208000"
"pocket_watch",4,"2024-12-20","2024-12-20 20:04:16.428000"
"pocket_watch",10,"2024-12-21","2024-12-21 16:37:07.756000"
"pocket_watch",4,"2024-12-22","2024-12-22 23:26:39.179000"
"pocket_watch",4,"2024-12-23","2024-12-23 19:59:47.554000"
"pocket_watch",0,"2024-12-24","2024-12-24 16:32:42.860000"
"pocket_watch",2,"2024-12-25","2024-12-25 23:21:53.495000"
"pocket_watch",0,"2024-12-26","2024-12-26 19:54:47.647000"
"pocket_watch",0,"2024-12-27","2024-12-27 16:27:45.333000"
"pocket_watch",0,"2024-12-28","2024-12-28 23:17:12.491000"
"pocket_watch",2,"2024-12-29","2024-12-29 19:50:02.617000"
"pocket_watch",0,"2024-12-30","2024-12-30 16:22:27.126000"
"pocket_watch",0,"2024-12-31","2024-12-31 23:11:15.013000"
"pog",0,"2024-11-11","2024-11-11 22:05:45.312000"
"pog",46,"2024-11-12","2024-11-12 18:36:11.544000"
"pog",22,"2024-11-13","2024-11-13 15:06:46.124000"
"pog",108,"2024-11-14","2024-11-14 21:52:59.680000"
"pog",83,"2024-11-15","2024-11-15 18:23:32.926000"
"pog",236,"2024-11-16","2024-11-16 14:54:02.283000"
"pog",56,"2024-11-17","2024-11-17 21:39:48.206000"
"pog",56,"2024-11-18","2024-11-18 18:10:17.982000"
"pog",170,"2024-11-19","2024-11-19 14:40:42.099000"
"pog",101,"2024-11-20","2024-11-20 21:27:05.965000"
"pog",84,"2024-11-21","2024-11-21 17:58:31.248000"
"pog",121,"2024-11-22","2024-11-22 14:29:28.250000"
"pog",152,"2024-11-23","2024-11-23 21:15:05.285000"
"pog",26,"2024-11-24","2024-11-24 17:45:28.596000"
"pog",9,"2024-11-25","2024-11-25 14:15:56.384000"
"pog",304,"2024-11-26","2024-11-26 21:01:59.794000"
"pog",222,"2024-11-27","2024-11-27 17:33:33.008000"
"pog",248,"2024-11-28","2024-11-28 14:05:39.414000"
"pog",126,"2024-11-29","2024-11-29 20:53:18.279000"
"pog",86,"2024-11-30","2024-11-30 17:25:03.141000"
"pog",44,"2024-12-01","2024-12-01 13:56:20.104000"
"pog",50,"2024-12-02","2024-12-02 20:44:13.984000"
"pog",72,"2024-12-03","2024-12-03 17:16:04.825000"
"pog",146,"2024-12-04","2024-12-04 13:48:01.255000"
"pog",62,"2024-12-05","2024-12-05 20:35:44.278000"
"pog",56,"2024-12-06","2024-12-06 17:07:35.398000"
"pog",204,"2024-12-07","2024-12-07 23:56:15.694000"
"pog",18,"2024-12-08","2024-12-08 20:28:33.654000"
"pog",94,"2024-12-09","2024-12-09 17:00:46.148000"
"pog",42,"2024-12-10","2024-12-10 23:48:47.109000"
"pog",168,"2024-12-11","2024-12-11 20:20:35.618000"
"pog",186,"2024-12-12","2024-12-12 16:53:10.537000"
"pog",102,"2024-12-13","2024-12-13 23:42:57.305000"
"pog",54,"2024-12-14","2024-12-14 20:15:34.523000"
"pog",16,"2024-12-15","2024-12-15 16:47:52.792000"
"pog",26,"2024-12-16","2024-12-16 23:36:30.719000"
"pog",84,"2024-12-17","2024-12-17 20:09:35.288000"
"pog",156,"2024-12-18","2024-12-18 16:42:35.409000"
"pog",113,"2024-12-19","2024-12-19 23:31:38.208000"
"pog",307,"2024-12-20","2024-12-20 20:04:16.428000"
"pog",110,"2024-12-21","2024-12-21 16:37:07.756000"
"pog",66,"2024-12-22","2024-12-22 23:26:39.179000"
"pog",58,"2024-12-23","2024-12-23 19:59:47.554000"
"pog",108,"2024-12-24","2024-12-24 16:32:42.860000"
"pog",118,"2024-12-25","2024-12-25 23:21:53.495000"
"pog",144,"2024-12-26","2024-12-26 19:54:47.647000"
"pog",84,"2024-12-27","2024-12-27 16:27:45.333000"
"pog",138,"2024-12-28","2024-12-28 23:17:12.491000"
"pog",128,"2024-12-29","2024-12-29 19:50:02.617000"
"pog",128,"2024-12-30","2024-12-30 16:22:27.126000"
"pog",27,"2024-12-31","2024-12-31 23:11:15.013000"
"pojo",0,"2024-07-02","2024-07-02 01:14:44.795000"
"pojo",4,"2024-07-03","2024-07-03 14:15:14.196000"
"pojo",0,"2024-07-04","2024-07-04 20:50:14.231000"
"pojo",4,"2024-07-05","2024-07-05 17:13:37.130000"
"pojo",0,"2024-07-06","2024-07-06 23:48:53.532000"
"pojo",0,"2024-07-07","2024-07-07 20:12:09.016000"
"pojo",0,"2024-07-08","2024-07-08 16:35:22.303000"
"pojo",0,"2024-07-09","2024-07-09 23:10:47.919000"
"pojo",0,"2024-07-10","2024-07-10 19:35:20.270000"
"pojo",0,"2024-07-11","2024-07-11 16:00:06.962000"
"pojo",4,"2024-07-12","2024-07-12 22:36:54.748000"
"pojo",0,"2024-07-13","2024-07-13 19:01:16.966000"
"pojo",0,"2024-07-14","2024-07-14 15:25:20.787000"
"pojo",0,"2024-07-15","2024-07-15 22:02:12.861000"
"pojo",0,"2024-07-16","2024-07-16 18:27:02.181000"
"pojo",0,"2024-07-17","2024-07-17 14:51:59.592000"
"pojo",0,"2024-07-18","2024-07-18 21:28:40.566000"
"pojo",0,"2024-07-19","2024-07-19 17:53:01.928000"
"pojo",0,"2024-07-20","2024-07-20 14:17:41.925000"
"pojo",0,"2024-07-21","2024-07-21 20:55:15.734000"
"pojo",0,"2024-07-22","2024-07-22 17:20:35.213000"
"pojo",0,"2024-07-23","2024-07-23 23:58:20.290000"
"pojo",0,"2024-07-24","2024-07-24 20:23:48.237000"
"pojo",0,"2024-07-25","2024-07-25 16:52:05.888000"
"pojo",0,"2024-07-26","2024-07-26 23:42:47.012000"
"pojo",0,"2024-07-27","2024-07-27 20:07:41.114000"
"pojo",0,"2024-07-28","2024-07-28 16:33:05.782000"
"pojo",0,"2024-07-29","2024-07-29 23:11:12.011000"
"pojo",0,"2024-07-30","2024-07-30 19:36:31.072000"
"pojo",0,"2024-07-31","2024-07-31 16:02:02.519000"
"pojo",0,"2024-08-01","2024-08-01 22:40:34.119000"
"pojo",0,"2024-08-02","2024-08-02 19:06:26.869000"
"pojo",0,"2024-08-03","2024-08-03 15:32:11.912000"
"pojo",0,"2024-08-04","2024-08-04 22:10:51.587000"
"pojo",0,"2024-08-05","2024-08-05 18:36:51.699000"
"pojo",0,"2024-08-06","2024-08-06 15:02:54.113000"
"pojo",4,"2024-08-07","2024-08-07 21:41:49.167000"
"pojo",0,"2024-08-08","2024-08-08 18:07:29.349000"
"pojo",0,"2024-08-09","2024-08-09 14:33:21.796000"
"pojo",0,"2024-08-10","2024-08-10 21:12:25.879000"
"pojo",0,"2024-08-11","2024-08-11 17:38:15.904000"
"pojo",0,"2024-08-12","2024-08-12 14:04:21.238000"
"pojo",0,"2024-08-13","2024-08-13 20:44:21.145000"
"pojo",0,"2024-08-14","2024-08-14 17:10:56.566000"
"pojo",0,"2024-08-15","2024-08-15 23:51:20.118000"
"pojo",0,"2024-08-16","2024-08-16 20:18:02.441000"
"pojo",0,"2024-08-17","2024-08-17 16:44:49.725000"
"pojo",0,"2024-08-18","2024-08-18 23:25:20.260000"
"pojo",0,"2024-08-19","2024-08-19 19:52:06.485000"
"pojo",0,"2024-08-20","2024-08-20 23:17:35.273000"
"pojo",0,"2024-08-21","2024-08-21 23:35:24.593000"
"pojo",0,"2024-08-22","2024-08-22 20:01:33.313000"
"pojo",0,"2024-08-23","2024-08-23 16:27:42.428000"
"pojo",0,"2024-08-24","2024-08-24 23:07:08.181000"
"pojo",0,"2024-08-25","2024-08-25 19:33:45.275000"
"pojo",0,"2024-08-26","2024-08-26 16:00:55.176000"
"pojo",0,"2024-08-27","2024-08-27 22:41:50.216000"
"pojo",0,"2024-08-28","2024-08-28 19:08:59.078000"
"pojo",0,"2024-08-29","2024-08-29 15:35:46.064000"
"pojo",0,"2024-08-30","2024-08-30 22:16:19.432000"
"pojo",0,"2024-08-31","2024-08-31 18:43:21.670000"
"pojo",0,"2024-09-01","2024-09-01 15:10:22.039000"
"pojo",0,"2024-09-02","2024-09-02 21:50:48.660000"
"pojo",0,"2024-09-03","2024-09-03 18:18:14.277000"
"pojo",0,"2024-09-04","2024-09-04 14:46:51.737000"
"pojo",0,"2024-09-05","2024-09-05 21:29:12.759000"
"pojo",0,"2024-09-06","2024-09-06 17:57:07.688000"
"pojo",0,"2024-09-07","2024-09-07 14:25:37.797000"
"pojo",4,"2024-09-08","2024-09-08 21:08:22.572000"
"pojo",0,"2024-09-09","2024-09-09 17:36:24.149000"
"pojo",0,"2024-09-10","2024-09-10 14:04:18.705000"
"pojo",0,"2024-09-11","2024-09-11 20:46:23.609000"
"pojo",0,"2024-09-12","2024-09-12 17:14:25.147000"
"pojo",0,"2024-09-13","2024-09-13 23:57:26.938000"
"pojo",4,"2024-09-14","2024-09-14 20:26:06.099000"
"pojo",0,"2024-09-15","2024-09-15 16:54:38.980000"
"pojo",0,"2024-09-16","2024-09-16 23:37:36.247000"
"pojo",0,"2024-09-17","2024-09-17 20:06:30.837000"
"pojo",0,"2024-09-18","2024-09-18 16:35:26.813000"
"pojo",0,"2024-09-19","2024-09-19 23:18:48.785000"
"pojo",0,"2024-09-20","2024-09-20 19:47:52.674000"
"pojo",0,"2024-09-21","2024-09-21 16:17:04.864000"
"pojo",0,"2024-09-22","2024-09-22 23:00:50.886000"
"pojo",0,"2024-09-23","2024-09-23 19:29:31.623000"
"pojo",0,"2024-09-24","2024-09-24 15:58:29.901000"
"pojo",0,"2024-09-25","2024-09-25 22:42:00.681000"
"pojo",0,"2024-09-26","2024-09-26 19:10:48.734000"
"pojo",0,"2024-09-27","2024-09-27 15:39:45.597000"
"pojo",0,"2024-09-28","2024-09-28 22:23:05.493000"
"pojo",0,"2024-09-29","2024-09-29 18:52:00.120000"
"pojo",0,"2024-09-30","2024-09-30 15:20:52.668000"
"pojo",0,"2024-10-01","2024-10-01 22:04:01.130000"
"pojo",0,"2024-10-02","2024-10-02 18:33:08.777000"
"pojo",0,"2024-10-03","2024-10-03 15:02:16.147000"
"pojo",0,"2024-10-04","2024-10-04 21:46:14.586000"
"pojo",0,"2024-10-05","2024-10-05 18:15:10.639000"
"pojo",0,"2024-10-06","2024-10-06 14:43:59.378000"
"pojo",0,"2024-10-07","2024-10-07 21:27:28.727000"
"pojo",0,"2024-10-08","2024-10-08 17:56:48.474000"
"pojo",0,"2024-10-09","2024-10-09 14:26:36.259000"
"pojo",0,"2024-10-10","2024-10-10 21:10:55.262000"
"pojo",0,"2024-10-11","2024-10-11 17:40:24.586000"
"pojo",0,"2024-10-12","2024-10-12 14:09:57.423000"
"pojo",0,"2024-10-13","2024-10-13 20:53:44.026000"
"pojo",0,"2024-10-14","2024-10-14 17:23:24.224000"
"pojo",2,"2024-10-15","2024-10-15 13:53:09.703000"
"pojo",0,"2024-10-16","2024-10-16 20:37:46.875000"
"pojo",6,"2024-10-17","2024-10-17 17:07:31.356000"
"pojo",0,"2024-10-18","2024-10-18 23:52:23.950000"
"pojo",0,"2024-10-19","2024-10-19 20:22:24.352000"
"pojo",0,"2024-10-20","2024-10-20 16:52:18.248000"
"pojo",0,"2024-10-21","2024-10-21 23:37:07.112000"
"pojo",0,"2024-10-22","2024-10-22 20:07:51.803000"
"pojo",0,"2024-10-23","2024-10-23 16:38:20.710000"
"pojo",0,"2024-10-24","2024-10-24 23:25:02.192000"
"pojo",0,"2024-10-25","2024-10-25 19:55:54.963000"
"pojo",0,"2024-10-26","2024-10-26 16:26:33.060000"
"pojo",0,"2024-10-27","2024-10-27 23:12:06.201000"
"pojo",0,"2024-10-28","2024-10-28 19:42:33.743000"
"pojo",0,"2024-10-29","2024-10-29 16:12:57.466000"
"pojo",0,"2024-10-30","2024-10-30 22:59:56.164000"
"pojo",0,"2024-10-31","2024-10-31 19:30:48.144000"
"pojo",0,"2024-11-01","2024-11-01 16:01:38.092000"
"pojo",0,"2024-11-02","2024-11-02 22:47:09.071000"
"pojo",0,"2024-11-03","2024-11-03 19:18:01.675000"
"pojo",0,"2024-11-04","2024-11-04 15:48:11.706000"
"pojo",0,"2024-11-05","2024-11-05 22:33:31.854000"
"pojo",4,"2024-11-06","2024-11-06 19:04:05.747000"
"pojo",0,"2024-11-07","2024-11-07 15:34:20.621000"
"pojo",0,"2024-11-08","2024-11-08 22:20:07.243000"
"pojo",0,"2024-11-09","2024-11-09 18:50:22.721000"
"pojo",0,"2024-11-10","2024-11-10 15:20:41.521000"
"pojo",0,"2024-11-11","2024-11-11 22:05:45.312000"
"pojo",0,"2024-11-12","2024-11-12 18:36:11.544000"
"pojo",0,"2024-11-13","2024-11-13 15:06:46.125000"
"pojo",0,"2024-11-14","2024-11-14 21:52:59.680000"
"pojo",0,"2024-11-15","2024-11-15 18:23:32.926000"
"pojo",0,"2024-11-16","2024-11-16 14:54:02.283000"
"pojo",0,"2024-11-17","2024-11-17 21:39:48.206000"
"pojo",0,"2024-11-18","2024-11-18 18:10:17.982000"
"pojo",4,"2024-11-19","2024-11-19 14:40:42.099000"
"pojo",0,"2024-11-20","2024-11-20 21:27:05.965000"
"pojo",0,"2024-11-21","2024-11-21 17:58:31.248000"
"pojo",0,"2024-11-22","2024-11-22 14:29:28.250000"
"pojo",0,"2024-11-23","2024-11-23 21:15:05.285000"
"pojo",0,"2024-11-24","2024-11-24 17:45:28.596000"
"pojo",0,"2024-11-25","2024-11-25 14:15:56.384000"
"pojo",0,"2024-11-26","2024-11-26 21:01:59.794000"
"pojo",0,"2024-11-27","2024-11-27 17:33:33.008000"
"pojo",0,"2024-11-28","2024-11-28 14:05:39.414000"
"pojo",0,"2024-11-29","2024-11-29 20:53:18.279000"
"pojo",0,"2024-11-30","2024-11-30 17:25:03.141000"
"pojo",0,"2024-12-01","2024-12-01 13:56:20.104000"
"pojo",0,"2024-12-02","2024-12-02 20:44:13.984000"
"pojo",0,"2024-12-03","2024-12-03 17:16:04.825000"
"pojo",0,"2024-12-04","2024-12-04 13:48:01.255000"
"pojo",0,"2024-12-05","2024-12-05 20:35:44.278000"
